date,commodity,price,temp_c,rainfall_mm,humidity_pct
2025-12-16,wheat,509.5,17.45,0.0,70.0
2025-12-17,wheat,506.25,17.6,0.0,70.0
2025-12-18,wheat,507.75,17.05,0.0,76.0
2025-12-19,wheat,509.75,16.25,0.0,77.0
2025-12-20,wheat,509.75,15.65,0.0,80.0
2025-12-21,wheat,509.75,15.6,0.0,85.0
2025-12-22,wheat,515.5,16.55,0.0,83.0
2025-12-23,wheat,517.0,17.3,0.0,79.0
2025-12-24,wheat,521.75,15.65,0.0,67.0
2025-12-25,wheat,521.75,15.1,0.0,65.0
2025-12-26,wheat,519.0,15.45,0.0,69.0
2025-12-27,wheat,519.0,15.1,0.0,77.0
2025-12-28,wheat,519.0,14.95,0.0,79.0
2025-12-29,wheat,513.0,14.85,0.0,81.0
2025-12-30,wheat,510.75,14.899999999999999,0.0,76.0
2025-12-31,wheat,507.0,14.25,0.0,86.0
2026-01-01,wheat,507.0,13.799999999999999,1.6,89.0
2026-01-02,wheat,506.5,14.3,0.0,78.0
2026-01-03,wheat,506.5,12.75,0.0,77.0
2026-01-04,wheat,506.5,12.8,0.0,78.0
2026-01-05,wheat,512.5,12.85,0.0,81.0
2026-01-06,wheat,510.5,12.4,0.0,86.0
2026-01-07,wheat,518.0,11.9,0.0,89.0
2026-01-08,wheat,518.0,10.95,0.0,88.0
2026-01-09,wheat,517.25,12.350000000000001,0.7,82.0
2026-01-10,wheat,517.25,11.8,0.0,80.0
2026-01-11,wheat,517.25,11.149999999999999,0.0,75.0
2026-01-12,wheat,511.25,11.0,0.0,70.0
2026-01-13,wheat,510.5,11.7,0.0,77.0
2026-01-14,wheat,512.5,11.5,0.0,76.0
2026-01-15,wheat,510.5,11.85,0.0,75.0
2026-01-16,wheat,518.0,13.3,0.0,67.0
2026-01-17,wheat,518.0,15.200000000000001,0.0,71.0
2026-01-18,wheat,518.0,15.05,0.0,77.0
2026-01-19,wheat,518.0,17.85,0.0,59.0
2026-01-20,wheat,510.25,17.2,0.0,61.0
2026-01-21,wheat,507.75,16.45,0.0,63.0
2026-01-22,wheat,515.5,17.45,0.0,61.0
2026-01-23,wheat,529.5,13.55,23.9,88.0
2026-01-24,wheat,529.5,11.799999999999999,0.0,65.0
2026-01-25,wheat,529.5,11.45,0.0,76.0
2026-01-26,wheat,522.5,12.5,0.0,76.0
2026-01-27,wheat,523.25,15.45,19.9,85.0
2026-01-28,wheat,536.0,14.399999999999999,0.0,85.0
2026-01-29,wheat,541.5,14.25,0.0,86.0
2026-01-30,wheat,538.0,14.0,0.0,83.0
2026-01-31,wheat,538.0,14.5,8.9,84.0
2026-02-01,wheat,538.0,16.75,4.3,85.0
2026-02-02,wheat,527.75,15.05,0.0,88.0
2026-02-03,wheat,528.75,15.0,0.0,81.0
2026-02-04,wheat,526.75,15.399999999999999,0.0,77.0
2026-02-05,wheat,535.25,15.899999999999999,0.0,70.0
2026-02-06,wheat,529.75,16.700000000000003,0.0,68.0
2026-02-07,wheat,529.75,18.0,0.0,68.0
2026-02-08,wheat,529.75,16.85,0.0,62.0
2026-02-09,wheat,528.75,17.25,0.0,62.0
2026-02-10,wheat,528.25,19.35,0.0,60.0
2026-02-11,wheat,537.25,20.75,0.0,54.0
2026-02-12,wheat,552.5,18.95,0.0,54.0
2026-02-13,wheat,548.75,19.1,0.0,53.0
2026-02-14,wheat,548.75,19.7,0.0,53.0
2026-02-15,wheat,548.75,20.75,0.0,50.0
2026-02-16,wheat,548.75,21.7,0.0,53.0
2026-02-17,wheat,537.75,22.55,0.0,56.0
2026-02-18,wheat,547.0,19.0,0.9,76.0
2026-02-19,wheat,559.5,20.1,0.0,66.0
2026-02-20,wheat,573.5,21.45,0.0,61.0
2026-02-21,wheat,573.5,21.0,0.0,63.0
2026-02-22,wheat,573.5,21.549999999999997,0.0,55.0
2026-02-23,wheat,569.5,22.1,0.0,52.0
2026-02-24,wheat,567.5,22.75,0.0,52.0
2026-02-25,wheat,565.75,21.95,0.0,46.0
2026-02-26,wheat,571.75,22.55,0.0,44.0
2026-02-27,wheat,591.25,23.4,0.0,42.0
2026-02-28,wheat,591.25,24.9,0.0,42.0
2026-03-01,wheat,591.25,23.85,0.0,44.0
2026-03-02,wheat,574.5,23.950000000000003,0.0,43.0
2026-03-03,wheat,572.25,24.549999999999997,0.0,42.0
2026-03-04,wheat,566.75,25.700000000000003,0.0,45.0
2026-03-05,wheat,582.75,27.4,0.0,45.0
2026-03-06,wheat,611.25,27.0,0.0,50.0
2026-03-07,wheat,611.25,27.650000000000002,0.0,52.0
2026-03-08,wheat,611.25,28.299999999999997,0.0,45.0
2026-03-09,wheat,598.0,28.1,0.0,52.0
2026-03-10,wheat,584.75,28.8,0.0,49.0
2026-03-11,wheat,588.5,28.4,0.0,36.0
2026-03-12,wheat,592.25,28.5,0.0,36.0
2026-03-13,wheat,618.5,27.05,0.0,42.0
2026-03-14,wheat,618.5,25.7,1.7,38.0
2026-03-15,wheat,618.5,22.6,0.9,57.0
2026-03-16,wheat,597.25,24.1,0.3,51.0
2026-03-17,wheat,589.75,24.45,0.0,50.0
2026-03-18,wheat,604.25,25.75,3.9,55.0
2026-03-19,wheat,608.0,22.05,3.2,72.0
2026-03-20,wheat,595.25,17.700000000000003,2.8,88.0
2026-03-21,wheat,595.25,20.25,0.0,73.0
2026-03-22,wheat,595.25,21.55,0.4,65.0
2026-03-23,wheat,587.75,22.4,9.2,73.0
2026-03-24,wheat,590.0,23.65,0.0,60.0
2026-03-25,wheat,597.75,24.65,0.0,48.0
2026-03-26,wheat,605.0,27.9,0.0,43.0
2026-03-27,wheat,605.0,25.05,0.6,50.0
2026-03-28,wheat,605.0,26.95,0.0,43.0
2026-03-29,wheat,605.0,28.75,0.0,48.0
2026-03-30,wheat,607.0,28.150000000000002,0.2,52.0
2026-03-31,wheat,616.25,27.45,0.3,54.0
2026-04-01,wheat,597.5,26.3,0.0,50.0
2026-04-02,wheat,598.25,27.950000000000003,0.0,46.0
2026-04-03,wheat,598.25,26.55,0.4,58.0
2026-04-04,wheat,598.25,25.05,2.3,63.0
2026-04-05,wheat,598.25,24.549999999999997,0.9,53.0
2026-04-06,wheat,595.25,26.4,0.0,38.0
2026-04-07,wheat,598.0,22.9,9.3,65.0
2026-04-08,wheat,580.25,21.15,3.2,72.0
2026-04-09,wheat,574.5,22.3,0.0,57.0
2026-04-10,wheat,571.0,24.6,0.0,37.0
2026-04-11,wheat,571.0,27.25,0.0,33.0
2026-04-12,wheat,571.0,28.35,0.0,29.0
2026-04-13,wheat,582.25,28.15,0.0,28.0
2026-04-14,wheat,592.0,30.25,0.0,24.0
2026-04-15,wheat,593.75,31.150000000000002,0.0,21.0
2026-04-16,wheat,598.5,33.25,0.0,22.0
2026-04-17,wheat,591.25,32.7,0.0,27.0
2026-04-18,wheat,591.25,32.6,0.0,26.0
2026-04-19,wheat,591.25,33.05,0.0,22.0
2026-04-20,wheat,597.0,32.75,0.0,19.0
2026-04-21,wheat,605.0,32.35,0.0,20.0
2026-04-22,wheat,599.25,33.15,0.0,20.0
2026-04-23,wheat,610.75,34.650000000000006,0.0,19.0
2026-04-24,wheat,608.25,34.75,0.0,23.0
2026-04-25,wheat,608.25,35.6,0.0,22.0
2026-04-26,wheat,608.25,35.0,0.0,24.0
2026-04-27,wheat,621.5,35.6,0.0,22.0
2026-04-28,wheat,649.0,32.5,0.0,34.0
2026-04-29,wheat,642.25,31.95,0.0,37.0
2026-04-30,wheat,623.75,30.400000000000002,0.9,44.0
2026-05-01,wheat,624.5,29.9,0.0,47.0
2026-05-02,wheat,624.5,32.5,0.0,39.0
